County,State,Year,Income per Capita
Delaware County,PA,2008,"$49,281.00 "
Delaware County,PA,2009,"$46,993.00 "
Delaware County,PA,2010,"$48,893.00 "
Delaware County,PA,2011,"$50,791.00 "
Delaware County,PA,2012,"$52,689.00 "
Delaware County,PA,2013,"$52,850.00 "
Delaware County,PA,2014,"$54,881.00 "
Delaware County,PA,2015,"$57,509.00 "
Delaware County,PA,2016,"$59,305.00 "
Delaware County,PA,2017,"$61,488.00 "
Delaware County,PA,2018,"$65,324.00 "
Delaware County,PA,2019,"$68,142.00 "
Delaware County,PA,2020,"$71,620.00 "
Delaware County,PA,2021,"$75,729.00 "
Delaware County,PA,2022,"$78,930.00 "
Delaware County,PA,2023,"$83,368.00 "
Elk County,PA,2000,"$25,997.00 "
Elk County,PA,2001,"$26,344.00 "
Elk County,PA,2002,"$27,071.00 "
Elk County,PA,2003,"$27,895.00 "
Elk County,PA,2004,"$29,940.00 "
Elk County,PA,2005,"$31,148.00 "
Elk County,PA,2006,"$32,972.00 "
Elk County,PA,2007,"$35,268.00 "
Elk County,PA,2008,"$37,832.00 "
Elk County,PA,2009,"$36,673.00 "
Elk County,PA,2010,"$38,382.00 "
Elk County,PA,2011,"$39,146.00 "
Elk County,PA,2012,"$39,097.00 "
Elk County,PA,2013,"$38,620.00 "
Elk County,PA,2014,"$40,967.00 "
Elk County,PA,2015,"$41,647.00 "
Elk County,PA,2016,"$42,513.00 "
Elk County,PA,2017,"$43,559.00 "
Elk County,PA,2018,"$45,893.00 "
Elk County,PA,2019,"$46,309.00 "
Elk County,PA,2020,"$50,211.00 "
Elk County,PA,2021,"$50,577.00 "
Elk County,PA,2022,"$50,945.00 "
Elk County,PA,2023,"$53,862.00 "
Erie County,PA,2000,"$25,318.00 "
Erie County,PA,2001,"$25,960.00 "
Erie County,PA,2002,"$26,547.00 "
Erie County,PA,2003,"$26,940.00 "
Erie County,PA,2004,"$28,319.00 "
Erie County,PA,2005,"$29,227.00 "
Erie County,PA,2006,"$30,647.00 "
Erie County,PA,2007,"$32,429.00 "
Erie County,PA,2008,"$34,016.00 "
Erie County,PA,2009,"$33,413.00 "
Erie County,PA,2010,"$34,626.00 "
Erie County,PA,2011,"$36,797.00 "
Erie County,PA,2012,"$37,774.00 "
Erie County,PA,2013,"$37,682.00 "
Erie County,PA,2014,"$38,603.00 "
Erie County,PA,2015,"$39,758.00 "
Erie County,PA,2016,"$40,425.00 "
Erie County,PA,2017,"$41,376.00 "
Erie County,PA,2018,"$43,836.00 "
Erie County,PA,2019,"$45,257.00 "
Erie County,PA,2020,"$50,048.00 "
Erie County,PA,2021,"$52,723.00 "
Erie County,PA,2022,"$51,554.00 "
Erie County,PA,2023,"$54,694.00 "
Fayette County,PA,2000,"$22,408.00 "
Fayette County,PA,2001,"$23,386.00 "
Fayette County,PA,2002,"$24,778.00 "
Fayette County,PA,2003,"$25,758.00 "
Fayette County,PA,2004,"$26,017.00 "
Fayette County,PA,2005,"$26,819.00 "
Fayette County,PA,2006,"$27,955.00 "
Fayette County,PA,2007,"$29,784.00 "
Fayette County,PA,2008,"$31,338.00 "
Fayette County,PA,2009,"$31,347.00 "
Fayette County,PA,2010,"$33,045.00 "
Fayette County,PA,2011,"$34,712.00 "
Fayette County,PA,2012,"$35,306.00 "
Fayette County,PA,2013,"$35,668.00 "
Fayette County,PA,2014,"$36,667.00 "
Fayette County,PA,2015,"$37,776.00 "
Fayette County,PA,2016,"$38,163.00 "
Fayette County,PA,2017,"$39,405.00 "
Fayette County,PA,2018,"$41,432.00 "
Fayette County,PA,2019,"$42,619.00 "
Fayette County,PA,2020,"$46,689.00 "
Fayette County,PA,2021,"$49,374.00 "
Fayette County,PA,2022,"$49,302.00 "
Fayette County,PA,2023,"$51,467.00 "
Forest County,PA,2000,"$20,499.00 "
Forest County,PA,2001,"$20,697.00 "
Forest County,PA,2002,"$20,412.00 "
Forest County,PA,2003,"$20,325.00 "
Forest County,PA,2004,"$19,994.00 "
Forest County,PA,2005,"$19,098.00 "
Forest County,PA,2006,"$18,279.00 "
Forest County,PA,2007,"$18,204.00 "
Forest County,PA,2008,"$21,001.00 "
Forest County,PA,2009,"$20,202.00 "
Forest County,PA,2010,"$20,873.00 "
Forest County,PA,2011,"$20,629.00 "
Forest County,PA,2012,"$20,098.00 "
Forest County,PA,2013,"$20,491.00 "
Forest County,PA,2014,"$21,256.00 "
Forest County,PA,2015,"$20,927.00 "
Forest County,PA,2016,"$21,661.00 "
Forest County,PA,2017,"$21,206.00 "
Forest County,PA,2018,"$22,708.00 "
Forest County,PA,2019,"$24,264.00 "
Forest County,PA,2020,"$28,040.00 "
Forest County,PA,2021,"$28,625.00 "
Forest County,PA,2022,"$28,437.00 "
Forest County,PA,2023,"$30,606.00 "
Union County,SD,2000,"$40,221.00 "
Union County,SD,2001,"$41,900.00 "
Union County,SD,2002,"$41,484.00 "
Union County,SD,2003,"$44,856.00 "
Union County,SD,2004,"$49,727.00 "
Union County,SD,2005,"$54,884.00 "
Union County,SD,2006,"$62,971.00 "
Union County,SD,2007,"$70,074.00 "
Union County,SD,2008,"$77,995.00 "
Union County,SD,2009,"$76,071.00 "
Union County,SD,2010,"$91,975.00 "
Union County,SD,2011,"$80,401.00 "
Union County,SD,2012,"$87,095.00 "
Union County,SD,2013,"$77,519.00 "
Union County,SD,2014,"$82,001.00 "
Union County,SD,2015,"$91,276.00 "
Union County,SD,2016,"$90,579.00 "
Union County,SD,2017,"$98,194.00 "
Union County,SD,2018,"$106,824.00 "
Union County,SD,2019,"$115,099.00 "
Union County,SD,2020,"$113,081.00 "
Union County,SD,2021,"$120,277.00 "
Union County,SD,2022,"$131,131.00 "
Union County,SD,2023,"$139,931.00 "
Fulton County,PA,2000,"$23,522.00 "
Fulton County,PA,2001,"$23,396.00 "
Fulton County,PA,2002,"$23,326.00 "
Fulton County,PA,2003,"$23,838.00 "
Fulton County,PA,2004,"$25,680.00 "
Fulton County,PA,2005,"$27,200.00 "
Fulton County,PA,2006,"$28,226.00 "
Fulton County,PA,2007,"$28,726.00 "
Fulton County,PA,2008,"$30,199.00 "
Fulton County,PA,2009,"$29,995.00 "
Fulton County,PA,2010,"$31,043.00 "
Fulton County,PA,2011,"$33,933.00 "
Fulton County,PA,2012,"$34,845.00 "
Fulton County,PA,2013,"$35,120.00 "
Fulton County,PA,2014,"$37,297.00 "
Fulton County,PA,2015,"$38,220.00 "
Fulton County,PA,2016,"$38,465.00 "
Fulton County,PA,2017,"$41,115.00 "
Fulton County,PA,2018,"$43,725.00 "
Fulton County,PA,2019,"$44,593.00 "
Fulton County,PA,2020,"$47,618.00 "
Fulton County,PA,2021,"$49,488.00 "
Fulton County,PA,2022,"$47,915.00 "
Fulton County,PA,2023,"$49,640.00 "
Greene County,PA,2000,"$20,787.00 "
Greene County,PA,2001,"$21,674.00 "
Greene County,PA,2002,"$21,940.00 "
Greene County,PA,2003,"$22,794.00 "
Greene County,PA,2004,"$23,852.00 "
Greene County,PA,2005,"$24,447.00 "
Greene County,PA,2006,"$26,055.00 "
Greene County,PA,2007,"$27,979.00 "
Greene County,PA,2008,"$30,594.00 "
Greene County,PA,2009,"$30,944.00 "
Greene County,PA,2010,"$32,963.00 "
Greene County,PA,2011,"$35,694.00 "
Greene County,PA,2012,"$37,055.00 "
Greene County,PA,2013,"$37,855.00 "
Greene County,PA,2014,"$40,626.00 "
Greene County,PA,2015,"$38,757.00 "
Greene County,PA,2016,"$37,537.00 "
Greene County,PA,2017,"$40,728.00 "
Greene County,PA,2018,"$42,227.00 "
Greene County,PA,2019,"$43,905.00 "
Greene County,PA,2020,"$47,074.00 "
Greene County,PA,2021,"$48,849.00 "
Greene County,PA,2022,"$50,640.00 "
Greene County,PA,2023,"$52,757.00 "
Huntingdon County,PA,2000,"$20,182.00 "
Huntingdon County,PA,2001,"$21,653.00 "
Huntingdon County,PA,2002,"$22,079.00 "
Huntingdon County,PA,2003,"$22,671.00 "
Huntingdon County,PA,2004,"$24,182.00 "
Huntingdon County,PA,2005,"$25,079.00 "
Huntingdon County,PA,2006,"$26,414.00 "
Huntingdon County,PA,2007,"$28,620.00 "
Huntingdon County,PA,2008,"$30,186.00 "
Huntingdon County,PA,2009,"$30,257.00 "
Huntingdon County,PA,2010,"$30,490.00 "
Huntingdon County,PA,2011,"$31,811.00 "
Huntingdon County,PA,2012,"$31,450.00 "
Huntingdon County,PA,2013,"$31,187.00 "
Huntingdon County,PA,2014,"$32,267.00 "
Huntingdon County,PA,2015,"$33,747.00 "
Huntingdon County,PA,2016,"$34,450.00 "
Huntingdon County,PA,2017,"$35,834.00 "
Huntingdon County,PA,2018,"$37,652.00 "
Huntingdon County,PA,2019,"$39,334.00 "
Huntingdon County,PA,2020,"$43,572.00 "
Huntingdon County,PA,2021,"$45,635.00 "
Huntingdon County,PA,2022,"$45,444.00 "
Huntingdon County,PA,2023,"$46,957.00 "
Indiana County,PA,2000,"$22,403.00 "
Indiana County,PA,2001,"$23,589.00 "
Indiana County,PA,2002,"$24,540.00 "
Indiana County,PA,2003,"$25,339.00 "
Indiana County,PA,2004,"$26,516.00 "
Indiana County,PA,2005,"$28,061.00 "
Indiana County,PA,2006,"$29,044.00 "
Indiana County,PA,2007,"$30,252.00 "
Indiana County,PA,2008,"$31,755.00 "
Indiana County,PA,2009,"$30,871.00 "
Indiana County,PA,2010,"$31,503.00 "
Indiana County,PA,2011,"$33,207.00 "
Indiana County,PA,2012,"$33,555.00 "
Indiana County,PA,2013,"$33,519.00 "
Indiana County,PA,2014,"$34,620.00 "
Indiana County,PA,2015,"$35,160.00 "
Indiana County,PA,2016,"$35,804.00 "
Indiana County,PA,2017,"$36,839.00 "
Indiana County,PA,2018,"$39,304.00 "
Indiana County,PA,2019,"$40,934.00 "
Indiana County,PA,2020,"$44,436.00 "
Indiana County,PA,2021,"$46,462.00 "
Indiana County,PA,2022,"$45,910.00 "
Indiana County,PA,2023,"$48,336.00 "
Union County,TN,2000,"$17,835.00 "
Union County,TN,2001,"$18,855.00 "
Union County,TN,2002,"$19,179.00 "
Union County,TN,2003,"$19,052.00 "
Union County,TN,2004,"$20,873.00 "
Union County,TN,2005,"$21,858.00 "
Union County,TN,2006,"$22,545.00 "
Union County,TN,2007,"$22,934.00 "
Union County,TN,2008,"$23,809.00 "
Union County,TN,2009,"$23,568.00 "
Union County,TN,2010,"$25,061.00 "
Union County,TN,2011,"$25,967.00 "
Union County,TN,2012,"$26,941.00 "
Union County,TN,2013,"$27,290.00 "
Union County,TN,2014,"$28,014.00 "
Union County,TN,2015,"$29,264.00 "
Union County,TN,2016,"$30,291.00 "
Union County,TN,2017,"$31,097.00 "
Union County,TN,2018,"$32,655.00 "
Union County,TN,2019,"$34,354.00 "
Union County,TN,2020,"$36,241.00 "
Union County,TN,2021,"$40,980.00 "
Union County,TN,2022,"$41,344.00 "
Union County,TN,2023,"$43,407.00 "
Juniata County,PA,2000,"$22,524.00 "
Juniata County,PA,2001,"$24,215.00 "
Juniata County,PA,2002,"$24,686.00 "
Juniata County,PA,2003,"$25,787.00 "
Juniata County,PA,2004,"$27,464.00 "
Juniata County,PA,2005,"$28,351.00 "
Juniata County,PA,2006,"$28,857.00 "
Juniata County,PA,2007,"$30,206.00 "
Juniata County,PA,2008,"$31,692.00 "
Juniata County,PA,2009,"$30,933.00 "
Juniata County,PA,2010,"$32,116.00 "
Juniata County,PA,2011,"$33,207.00 "
Juniata County,PA,2012,"$33,488.00 "
Juniata County,PA,2013,"$34,980.00 "
Juniata County,PA,2014,"$36,257.00 "
Juniata County,PA,2015,"$38,758.00 "
Juniata County,PA,2016,"$39,519.00 "
Juniata County,PA,2017,"$43,724.00 "
Juniata County,PA,2018,"$45,293.00 "
Juniata County,PA,2019,"$46,846.00 "
Juniata County,PA,2020,"$52,158.00 "
Juniata County,PA,2021,"$56,579.00 "
Juniata County,PA,2022,"$60,088.00 "
Juniata County,PA,2023,"$62,851.00 "
Lackawanna County,PA,2000,"$27,504.00 "
Lackawanna County,PA,2001,"$29,045.00 "
Lackawanna County,PA,2002,"$29,214.00 "
Lackawanna County,PA,2003,"$29,837.00 "
Lackawanna County,PA,2004,"$31,030.00 "
Lackawanna County,PA,2005,"$31,980.00 "
Lackawanna County,PA,2006,"$33,046.00 "
Lackawanna County,PA,2007,"$34,774.00 "
Lackawanna County,PA,2008,"$36,618.00 "
Lackawanna County,PA,2009,"$36,451.00 "
Lackawanna County,PA,2010,"$37,849.00 "
Lackawanna County,PA,2011,"$38,793.00 "
Lackawanna County,PA,2012,"$39,204.00 "
Lackawanna County,PA,2013,"$38,401.00 "
Lackawanna County,PA,2014,"$39,699.00 "
Lackawanna County,PA,2015,"$41,498.00 "
Lackawanna County,PA,2016,"$42,576.00 "
Lackawanna County,PA,2017,"$43,485.00 "
Lackawanna County,PA,2018,"$45,294.00 "
Lackawanna County,PA,2019,"$46,729.00 "
Lackawanna County,PA,2020,"$51,480.00 "
Lackawanna County,PA,2021,"$54,437.00 "
Lackawanna County,PA,2022,"$54,479.00 "
Lackawanna County,PA,2023,"$56,985.00 "
Lancaster County,PA,2000,"$28,927.00 "
Lancaster County,PA,2001,"$30,482.00 "
Lancaster County,PA,2002,"$30,568.00 "
Lancaster County,PA,2003,"$31,590.00 "
Lancaster County,PA,2004,"$33,427.00 "
Lancaster County,PA,2005,"$34,672.00 "
Lancaster County,PA,2006,"$35,366.00 "
Lancaster County,PA,2007,"$36,576.00 "
Lancaster County,PA,2008,"$37,727.00 "
Lancaster County,PA,2009,"$36,629.00 "
Lancaster County,PA,2010,"$38,120.00 "
Lancaster County,PA,2011,"$39,736.00 "
Lancaster County,PA,2012,"$40,747.00 "
Lancaster County,PA,2013,"$41,650.00 "
Lancaster County,PA,2014,"$43,418.00 "
Lancaster County,PA,2015,"$45,501.00 "
Lancaster County,PA,2016,"$46,505.00 "
Lancaster County,PA,2017,"$48,614.00 "
Lancaster County,PA,2018,"$51,114.00 "
Lancaster County,PA,2019,"$53,281.00 "
Lancaster County,PA,2020,"$57,805.00 "
Lancaster County,PA,2021,"$61,287.00 "
Lancaster County,PA,2022,"$64,355.00 "
Lancaster County,PA,2023,"$66,876.00 "
Lawrence County,PA,2000,"$23,122.00 "
Lawrence County,PA,2001,"$23,991.00 "
Lawrence County,PA,2002,"$24,883.00 "
Lawrence County,PA,2003,"$25,854.00 "
Lawrence County,PA,2004,"$26,792.00 "
Lawrence County,PA,2005,"$27,507.00 "
Lawrence County,PA,2006,"$29,302.00 "
Lawrence County,PA,2007,"$31,199.00 "
Lawrence County,PA,2008,"$33,163.00 "
Lawrence County,PA,2009,"$32,569.00 "
Lawrence County,PA,2010,"$34,317.00 "
Lawrence County,PA,2011,"$36,204.00 "
Lawrence County,PA,2012,"$37,039.00 "
Lawrence County,PA,2013,"$37,035.00 "
Lawrence County,PA,2014,"$37,937.00 "
Lawrence County,PA,2015,"$38,962.00 "
Lawrence County,PA,2016,"$39,197.00 "
Lawrence County,PA,2017,"$40,451.00 "
Lawrence County,PA,2018,"$42,610.00 "
Lawrence County,PA,2019,"$43,870.00 "
Lawrence County,PA,2020,"$48,474.00 "
Lawrence County,PA,2021,"$51,416.00 "
Lawrence County,PA,2022,"$51,072.00 "
Lawrence County,PA,2023,"$53,835.00 "
Lebanon County,PA,2000,"$26,835.00 "
Lebanon County,PA,2001,"$28,611.00 "
Lebanon County,PA,2002,"$29,127.00 "
Lebanon County,PA,2003,"$29,821.00 "
Lebanon County,PA,2004,"$31,949.00 "
Lebanon County,PA,2005,"$33,026.00 "
Lebanon County,PA,2006,"$33,970.00 "
Lebanon County,PA,2007,"$35,202.00 "
Lebanon County,PA,2008,"$36,487.00 "
Lebanon County,PA,2009,"$35,746.00 "
Lebanon County,PA,2010,"$36,943.00 "
Lebanon County,PA,2011,"$38,225.00 "
Lebanon County,PA,2012,"$38,722.00 "
Lebanon County,PA,2013,"$39,003.00 "
Lebanon County,PA,2014,"$40,244.00 "
Lebanon County,PA,2015,"$41,829.00 "
Lebanon County,PA,2016,"$43,121.00 "
Lebanon County,PA,2017,"$44,768.00 "
Lebanon County,PA,2018,"$46,481.00 "
Lebanon County,PA,2019,"$48,224.00 "
Lebanon County,PA,2020,"$52,210.00 "
Lebanon County,PA,2021,"$56,065.00 "
Lebanon County,PA,2022,"$56,954.00 "
Lebanon County,PA,2023,"$58,851.00 "
Lehigh County,PA,2000,"$31,370.00 "
Lehigh County,PA,2001,"$34,296.00 "
Lehigh County,PA,2002,"$34,734.00 "
Lehigh County,PA,2003,"$35,345.00 "
Lehigh County,PA,2004,"$36,530.00 "
Lehigh County,PA,2005,"$38,067.00 "
Lehigh County,PA,2006,"$39,438.00 "
Lehigh County,PA,2007,"$41,925.00 "
Lehigh County,PA,2008,"$42,806.00 "
Lehigh County,PA,2009,"$41,558.00 "
Lehigh County,PA,2010,"$43,942.00 "
Lehigh County,PA,2011,"$44,949.00 "
Lehigh County,PA,2012,"$44,653.00 "
Lehigh County,PA,2013,"$44,465.00 "
Lehigh County,PA,2014,"$45,865.00 "
Lehigh County,PA,2015,"$47,855.00 "
Lehigh County,PA,2016,"$48,662.00 "
Lehigh County,PA,2017,"$49,529.00 "
Lehigh County,PA,2018,"$51,157.00 "
Lehigh County,PA,2019,"$54,354.00 "
Lehigh County,PA,2020,"$57,952.00 "
Lehigh County,PA,2021,"$61,954.00 "
Lehigh County,PA,2022,"$62,536.00 "
Lehigh County,PA,2023,"$65,898.00 "
Luzerne County,PA,2000,"$26,638.00 "
Luzerne County,PA,2001,"$27,464.00 "
Luzerne County,PA,2002,"$28,118.00 "
Luzerne County,PA,2003,"$28,794.00 "
Luzerne County,PA,2004,"$30,112.00 "
Luzerne County,PA,2005,"$30,811.00 "
Luzerne County,PA,2006,"$32,126.00 "
Luzerne County,PA,2007,"$33,766.00 "
Luzerne County,PA,2008,"$34,992.00 "
Luzerne County,PA,2009,"$34,796.00 "
Luzerne County,PA,2010,"$35,523.00 "
Luzerne County,PA,2011,"$36,595.00 "
Luzerne County,PA,2012,"$37,092.00 "
Luzerne County,PA,2013,"$37,218.00 "
Luzerne County,PA,2014,"$38,189.00 "
Luzerne County,PA,2015,"$39,515.00 "
Luzerne County,PA,2016,"$40,733.00 "
Luzerne County,PA,2017,"$41,334.00 "
Luzerne County,PA,2018,"$43,093.00 "
Luzerne County,PA,2019,"$44,386.00 "
Luzerne County,PA,2020,"$48,596.00 "
Luzerne County,PA,2021,"$51,307.00 "
Luzerne County,PA,2022,"$50,955.00 "
Luzerne County,PA,2023,"$53,214.00 "
Lycoming County,PA,2000,"$23,509.00 "
Lycoming County,PA,2001,"$25,099.00 "
Lycoming County,PA,2002,"$25,854.00 "
Lycoming County,PA,2003,"$26,733.00 "
Lycoming County,PA,2004,"$27,701.00 "
Lycoming County,PA,2005,"$28,248.00 "
Lycoming County,PA,2006,"$29,124.00 "
Lycoming County,PA,2007,"$30,674.00 "
Lycoming County,PA,2008,"$32,192.00 "
Lycoming County,PA,2009,"$32,439.00 "
Lycoming County,PA,2010,"$33,988.00 "
Lycoming County,PA,2011,"$36,773.00 "
Lycoming County,PA,2012,"$37,431.00 "
Lycoming County,PA,2013,"$37,754.00 "
Lycoming County,PA,2014,"$38,961.00 "
Lycoming County,PA,2015,"$39,777.00 "
Lycoming County,PA,2016,"$39,358.00 "
Lycoming County,PA,2017,"$40,681.00 "
Lycoming County,PA,2018,"$42,354.00 "
Lycoming County,PA,2019,"$43,959.00 "
Lycoming County,PA,2020,"$47,994.00 "
Lycoming County,PA,2021,"$50,449.00 "
Lycoming County,PA,2022,"$50,940.00 "
Lycoming County,PA,2023,"$53,630.00 "
McKean County,PA,2000,"$24,624.00 "
McKean County,PA,2001,"$24,932.00 "
McKean County,PA,2002,"$24,954.00 "
McKean County,PA,2003,"$25,927.00 "
McKean County,PA,2004,"$27,283.00 "
McKean County,PA,2005,"$27,872.00 "
McKean County,PA,2006,"$29,290.00 "
McKean County,PA,2007,"$30,473.00 "
McKean County,PA,2008,"$32,500.00 "
McKean County,PA,2009,"$32,552.00 "
McKean County,PA,2010,"$33,838.00 "
McKean County,PA,2011,"$37,568.00 "
McKean County,PA,2012,"$38,576.00 "
McKean County,PA,2013,"$39,107.00 "
McKean County,PA,2014,"$40,302.00 "
McKean County,PA,2015,"$40,065.00 "
McKean County,PA,2016,"$40,693.00 "
McKean County,PA,2017,"$41,620.00 "
McKean County,PA,2018,"$42,941.00 "
McKean County,PA,2019,"$44,206.00 "
McKean County,PA,2020,"$47,589.00 "
McKean County,PA,2021,"$49,946.00 "
McKean County,PA,2022,"$48,986.00 "
McKean County,PA,2023,"$51,318.00 "
Mercer County,PA,2000,"$23,854.00 "
Mercer County,PA,2001,"$24,250.00 "
Mercer County,PA,2002,"$24,901.00 "
Mercer County,PA,2003,"$25,679.00 "
Mercer County,PA,2004,"$26,998.00 "
Mercer County,PA,2005,"$28,045.00 "
Mercer County,PA,2006,"$29,513.00 "
Mercer County,PA,2007,"$31,095.00 "
Mercer County,PA,2008,"$31,892.00 "
Mercer County,PA,2009,"$31,345.00 "
Mercer County,PA,2010,"$32,434.00 "
Mercer County,PA,2011,"$34,062.00 "
Mercer County,PA,2012,"$34,464.00 "
Mercer County,PA,2013,"$35,371.00 "
Mercer County,PA,2014,"$36,234.00 "
Mercer County,PA,2015,"$37,509.00 "
Mercer County,PA,2016,"$37,862.00 "
Mercer County,PA,2017,"$39,143.00 "
Mercer County,PA,2018,"$40,864.00 "
Mercer County,PA,2019,"$42,138.00 "
Mercer County,PA,2020,"$45,755.00 "
Mercer County,PA,2021,"$48,513.00 "
Mercer County,PA,2022,"$48,630.00 "
Mercer County,PA,2023,"$51,133.00 "
Mifflin County,PA,2000,"$21,192.00 "
Mifflin County,PA,2001,"$22,170.00 "
Mifflin County,PA,2002,"$22,546.00 "
Mifflin County,PA,2003,"$23,176.00 "
Mifflin County,PA,2004,"$24,578.00 "
Mifflin County,PA,2005,"$25,638.00 "
Mifflin County,PA,2006,"$26,233.00 "
Mifflin County,PA,2007,"$27,454.00 "
Mifflin County,PA,2008,"$28,417.00 "
Mifflin County,PA,2009,"$28,536.00 "
Mifflin County,PA,2010,"$30,252.00 "
Mifflin County,PA,2011,"$31,455.00 "
Mifflin County,PA,2012,"$31,925.00 "
Mifflin County,PA,2013,"$32,783.00 "
Mifflin County,PA,2014,"$33,769.00 "
Mifflin County,PA,2015,"$34,608.00 "
Mifflin County,PA,2016,"$35,347.00 "
Mifflin County,PA,2017,"$36,929.00 "
Mifflin County,PA,2018,"$38,492.00 "
Mifflin County,PA,2019,"$39,529.00 "
Mifflin County,PA,2020,"$43,497.00 "
Mifflin County,PA,2021,"$46,271.00 "
Mifflin County,PA,2022,"$47,383.00 "
Mifflin County,PA,2023,"$49,197.00 "
Monroe County,PA,2000,"$25,277.00 "
Monroe County,PA,2001,"$26,501.00 "
Monroe County,PA,2002,"$26,935.00 "
Monroe County,PA,2003,"$27,443.00 "
Monroe County,PA,2004,"$28,615.00 "
Monroe County,PA,2005,"$29,526.00 "
Monroe County,PA,2006,"$30,560.00 "
Monroe County,PA,2007,"$32,117.00 "
Monroe County,PA,2008,"$33,320.00 "
Monroe County,PA,2009,"$32,488.00 "
Monroe County,PA,2010,"$32,436.00 "
Monroe County,PA,2011,"$34,021.00 "
Monroe County,PA,2012,"$33,785.00 "
Monroe County,PA,2013,"$35,773.00 "
Monroe County,PA,2014,"$37,308.00 "
Monroe County,PA,2015,"$38,716.00 "
Monroe County,PA,2016,"$39,811.00 "
Monroe County,PA,2017,"$40,939.00 "
Monroe County,PA,2018,"$42,541.00 "
Monroe County,PA,2019,"$44,943.00 "
Monroe County,PA,2020,"$48,503.00 "
Monroe County,PA,2021,"$51,663.00 "
Monroe County,PA,2022,"$51,977.00 "
Monroe County,PA,2023,"$54,716.00 "
Montgomery County,PA,2000,"$48,354.00 "
Montgomery County,PA,2001,"$49,774.00 "
Montgomery County,PA,2002,"$49,884.00 "
Montgomery County,PA,2003,"$50,880.00 "
Montgomery County,PA,2004,"$54,257.00 "
Montgomery County,PA,2005,"$55,785.00 "
Montgomery County,PA,2006,"$59,743.00 "
Montgomery County,PA,2007,"$61,139.00 "
Montgomery County,PA,2008,"$54,149.00 "
Montgomery County,PA,2009,"$54,891.00 "
Montgomery County,PA,2010,"$59,948.00 "
Montgomery County,PA,2011,"$65,311.00 "
Montgomery County,PA,2012,"$69,139.00 "
Montgomery County,PA,2013,"$65,613.00 "
Montgomery County,PA,2014,"$68,018.00 "
Montgomery County,PA,2015,"$70,809.00 "
Montgomery County,PA,2016,"$73,377.00 "
Montgomery County,PA,2017,"$72,957.00 "
Montgomery County,PA,2018,"$76,451.00 "
Montgomery County,PA,2019,"$77,894.00 "
Montgomery County,PA,2020,"$85,842.00 "
Montgomery County,PA,2021,"$92,639.00 "
Montgomery County,PA,2022,"$95,237.00 "
Montgomery County,PA,2023,"$101,172.00 "
Montour County,PA,2000,"$26,682.00 "
Montour County,PA,2001,"$27,183.00 "
Montour County,PA,2002,"$29,000.00 "
Montour County,PA,2003,"$30,270.00 "
Montour County,PA,2004,"$31,987.00 "
Montour County,PA,2005,"$32,919.00 "
Montour County,PA,2006,"$35,473.00 "
Montour County,PA,2007,"$38,270.00 "
Montour County,PA,2008,"$40,775.00 "
Montour County,PA,2009,"$40,150.00 "
Montour County,PA,2010,"$41,927.00 "
Montour County,PA,2011,"$44,878.00 "
Montour County,PA,2012,"$46,057.00 "
Montour County,PA,2013,"$48,233.00 "
Montour County,PA,2014,"$49,232.00 "
Montour County,PA,2015,"$51,006.00 "
Montour County,PA,2016,"$52,813.00 "
Montour County,PA,2017,"$54,263.00 "
Montour County,PA,2018,"$56,013.00 "
Montour County,PA,2019,"$56,506.00 "
Montour County,PA,2020,"$59,956.00 "
Montour County,PA,2021,"$64,432.00 "
Montour County,PA,2022,"$67,096.00 "
Montour County,PA,2023,"$70,610.00 "
Northampton County,PA,2000,"$29,337.00 "
Northampton County,PA,2001,"$30,981.00 "
Northampton County,PA,2002,"$31,720.00 "
Northampton County,PA,2003,"$32,722.00 "
Northampton County,PA,2004,"$34,192.00 "
Northampton County,PA,2005,"$36,559.00 "
Northampton County,PA,2006,"$37,931.00 "
Northampton County,PA,2007,"$40,859.00 "
Northampton County,PA,2008,"$42,366.00 "
Northampton County,PA,2009,"$40,317.00 "
Northampton County,PA,2010,"$40,981.00 "
Northampton County,PA,2011,"$42,417.00 "
Northampton County,PA,2012,"$43,189.00 "
Northampton County,PA,2013,"$43,999.00 "
Northampton County,PA,2014,"$45,622.00 "
Northampton County,PA,2015,"$47,366.00 "
Northampton County,PA,2016,"$49,117.00 "
Northampton County,PA,2017,"$50,823.00 "
Northampton County,PA,2018,"$53,219.00 "
Northampton County,PA,2019,"$55,415.00 "
Northampton County,PA,2020,"$59,264.00 "
Northampton County,PA,2021,"$61,949.00 "
Northampton County,PA,2022,"$64,191.00 "
Northampton County,PA,2023,"$68,050.00 "
Northumberland County,PA,2000,"$23,071.00 "
Northumberland County,PA,2001,"$24,814.00 "
Northumberland County,PA,2002,"$25,145.00 "
Northumberland County,PA,2003,"$25,905.00 "
Northumberland County,PA,2004,"$27,471.00 "
Northumberland County,PA,2005,"$27,817.00 "
Northumberland County,PA,2006,"$28,725.00 "
Northumberland County,PA,2007,"$30,002.00 "
Northumberland County,PA,2008,"$31,228.00 "
Northumberland County,PA,2009,"$31,442.00 "
Northumberland County,PA,2010,"$32,578.00 "
Northumberland County,PA,2011,"$34,236.00 "
Northumberland County,PA,2012,"$34,407.00 "
Northumberland County,PA,2013,"$35,174.00 "
Northumberland County,PA,2014,"$35,627.00 "
Northumberland County,PA,2015,"$37,137.00 "
